network,autonomous_system_number,autonomous_system_organization
104.232.208.0/21,62874,"Web2Objects LLC"
104.232.216.0/24,36351,"SoftLayer Technologies Inc."
104.232.217.0/24,23033,Wowrack.com
104.232.218.0/23,36351,"SoftLayer Technologies Inc."
104.232.220.0/23,36351,"SoftLayer Technologies Inc."
104.232.222.0/24,13213,"UK-2 Limited"
104.232.223.0/24,32181,GigeNET
104.232.224.0/23,22244,"Motorola, Inc."
104.232.253.0/24,138007,"LENOVO (HONG KONG) LIMITED"
104.232.254.0/23,138007,"LENOVO (HONG KONG) LIMITED"
104.233.0.0/21,13886,"Cloud South"
104.233.8.0/21,6762,"TELECOM ITALIA SPARKLE S.p.A."
104.233.16.0/20,6762,"TELECOM ITALIA SPARKLE S.p.A."
104.233.32.0/20,6762,"TELECOM ITALIA SPARKLE S.p.A."
104.233.48.0/21,13886,"Cloud South"
104.233.56.0/21,6762,"TELECOM ITALIA SPARKLE S.p.A."
104.233.64.0/18,31798,DataCity
104.233.128.0/18,54600,"PEG TECH INC"
104.233.192.0/19,54600,"PEG TECH INC"
104.233.224.0/20,54600,"PEG TECH INC"
104.233.240.0/21,54600,"PEG TECH INC"
104.233.248.0/22,54600,"PEG TECH INC"
104.233.252.0/22,58879,"Shanghai Anchang Network Security Technology Co.,Ltd."
104.234.0.0/16,30407,Velcom
104.235.0.0/23,5650,"Frontier Communications of America, Inc."
104.235.2.0/23,22379,"Manifold Services Inc"
104.235.4.0/24,5650,"Frontier Communications of America, Inc."
104.235.5.0/24,63274,"West Virginia State University"
104.235.6.0/23,5650,"Frontier Communications of America, Inc."
104.235.8.0/21,5650,"Frontier Communications of America, Inc."
104.235.16.0/23,5650,"Frontier Communications of America, Inc."
104.235.18.0/23,22379,"Manifold Services Inc"
104.235.20.0/22,5650,"Frontier Communications of America, Inc."
104.235.24.0/21,5650,"Frontier Communications of America, Inc."
104.235.32.0/19,5650,"Frontier Communications of America, Inc."
104.235.64.0/18,5650,"Frontier Communications of America, Inc."
104.235.128.0/17,5650,"Frontier Communications of America, Inc."
104.236.0.0/16,14061,"DigitalOcean, LLC"
104.237.0.0/23,54540,"HIVELOCITY, Inc."
104.237.2.0/23,394727,"Nodisto IT, LLC"
104.237.4.0/22,394727,"Nodisto IT, LLC"
104.237.8.0/24,20473,"Choopa, LLC"
104.237.10.0/24,33182,"HostDime.com, Inc."
104.237.11.0/24,8100,"QuadraNet Enterprises LLC"
104.237.12.0/24,33182,"HostDime.com, Inc."
104.237.13.0/24,8100,"QuadraNet Enterprises LLC"
104.237.14.0/24,8100,"QuadraNet Enterprises LLC"
104.237.15.0/24,33182,"HostDime.com, Inc."
104.237.16.0/21,7819,"Global IP Networks INC"
104.237.24.0/21,2828,"MCI Communications Services, Inc. d/b/a Verizon Business"
104.237.32.0/22,14603,"Ability Network Inc."
104.237.36.0/24,396018,"Inovalon Inc."
104.237.37.0/24,14603,"Ability Network Inc."
104.237.38.0/23,14603,"Ability Network Inc."
104.237.40.0/21,14603,"Ability Network Inc."
104.237.48.0/20,18450,"WebNX, Inc."
104.237.64.0/20,22552,"eSited Solutions"
104.237.80.0/24,8100,"QuadraNet Enterprises LLC"
104.237.81.0/24,63262,"Univera Network"
104.237.82.0/24,63262,"Univera Network"
104.237.83.0/24,53889,"Micfo, LLC."
104.237.84.0/24,63008,Contina
104.237.85.0/24,63262,"Univera Network"
104.237.86.0/24,32181,GigeNET
104.237.87.0/24,63262,"Univera Network"
104.237.88.0/24,6130,"American Internet Services, LLC."
104.237.89.0/24,63262,"Univera Network"
104.237.90.0/24,63262,"Univera Network"
104.237.91.0/24,36351,"SoftLayer Technologies Inc."
104.237.92.0/24,53889,"Micfo, LLC."
104.237.93.0/24,62240,"Clouvider Limited"
104.237.94.0/24,63262,"Univera Network"
104.237.95.0/24,9312,xTom
104.237.96.0/20,63275,RadioWire.net
104.237.112.0/20,63394,"Eastern Iowa IP, LLC"
104.237.128.0/19,63949,"Linode, LLC"
104.237.160.0/22,36040,"Google LLC"
104.237.164.0/24,36040,"Google LLC"
104.237.165.0/24,43515,"Google Ireland Limited"
104.237.166.0/23,43515,"Google Ireland Limited"
104.237.168.0/22,43515,"Google Ireland Limited"
104.237.172.0/24,36040,"Google LLC"
104.237.173.0/24,43515,"Google Ireland Limited"
104.237.174.0/23,36040,"Google LLC"
104.237.176.0/21,43515,"Google Ireland Limited"
104.237.184.0/22,43515,"Google Ireland Limited"
104.237.188.0/22,36040,"Google LLC"
104.237.192.0/19,20278,"Nexeon Technologies, Inc."
104.237.224.0/22,16628,DedFiberCo
104.237.228.0/23,16628,DedFiberCo
104.237.230.0/24,16628,DedFiberCo
104.237.232.0/23,16628,DedFiberCo
104.237.235.0/24,16628,DedFiberCo
104.237.236.0/22,16628,DedFiberCo
104.237.240.0/24,16628,DedFiberCo
104.237.241.0/24,20860,"Iomart Cloud Services Limited"
104.237.242.0/23,16628,DedFiberCo
104.237.244.0/22,16628,DedFiberCo
104.237.248.0/24,16628,DedFiberCo
104.237.251.0/24,3177,"Visparad Web Hosting Service LLC"
104.237.252.0/22,16628,DedFiberCo
104.238.0.0/22,13886,"Cloud South"
104.238.4.0/22,6762,"TELECOM ITALIA SPARKLE S.p.A."
104.238.8.0/21,6762,"TELECOM ITALIA SPARKLE S.p.A."
104.238.16.0/20,6762,"TELECOM ITALIA SPARKLE S.p.A."
104.238.32.0/24,395954,"Leaseweb USA, Inc."
104.238.33.0/24,8100,"QuadraNet Enterprises LLC"
104.238.34.0/23,62874,"Web2Objects LLC"
104.238.36.0/24,60068,"Datacamp Limited"
104.238.37.0/24,53889,"Micfo, LLC."
104.238.38.0/24,53889,"Micfo, LLC."
104.238.39.0/24,60068,"Datacamp Limited"
104.238.40.0/24,22400,"Web2Objects LLC"
104.238.41.0/24,53889,"Micfo, LLC."
104.238.42.0/24,22400,"Web2Objects LLC"
104.238.43.0/24,32181,GigeNET
104.238.44.0/24,60068,"Datacamp Limited"
104.238.45.0/24,36351,"SoftLayer Technologies Inc."
104.238.46.0/23,8100,"QuadraNet Enterprises LLC"
104.238.48.0/24,46516,"HostRoyale LLC"
104.238.49.0/24,133752,"Leaseweb Asia Pacific pte. ltd."
104.238.51.0/24,36351,"SoftLayer Technologies Inc."
104.238.52.0/22,62874,"Web2Objects LLC"
104.238.56.0/23,8100,"QuadraNet Enterprises LLC"
104.238.58.0/24,29802,"HIVELOCITY, Inc."
104.238.59.0/24,27589,MOJOHOST
104.238.62.0/24,36351,"SoftLayer Technologies Inc."
104.238.64.0/18,26496,"GoDaddy.com, LLC"
104.238.128.0/18,20473,"Choopa, LLC"
104.238.192.0/22,36114,"Versaweb, LLC"
104.238.196.0/24,396932,"Infiltrate, LLC"
104.238.197.0/24,21811,"Build-A-Bear Workshop, Inc."
104.238.198.0/23,36114,"Versaweb, LLC"
104.238.200.0/22,36114,"Versaweb, LLC"
104.238.204.0/23,23470,"ReliableSite.Net LLC"
104.238.206.0/24,23470,"ReliableSite.Net LLC"
104.238.208.0/23,36114,"Versaweb, LLC"
104.238.210.0/23,62710,Rack911
104.238.212.0/23,396948,"Kamatera, Inc."
104.238.214.0/23,36007,"Kamatera, Inc."
104.238.216.0/23,36114,"Versaweb, LLC"
104.238.218.0/23,13760,"Southern Light, LLC"
104.238.220.0/23,20473,"Choopa, LLC"
104.238.222.0/24,20473,"Choopa, LLC"
104.238.223.0/24,23470,"ReliableSite.Net LLC"
104.238.224.0/23,13760,"Southern Light, LLC"
104.238.226.0/23,60781,"LeaseWeb Netherlands B.V."
104.238.228.0/23,36114,"Versaweb, LLC"
104.238.230.0/24,3356,"Level 3 Parent, LLC"
104.238.231.0/24,36471,"Stage 2 Networks, LLC"
104.238.232.0/23,21559,"OSNET Wireless"
104.238.234.0/23,36114,"Versaweb, LLC"
104.238.236.0/24,32061,"VARSTREET INCORPORATION"
104.238.237.0/24,63125,"Wicked Bandwidth, Inc"
104.238.238.0/24,11622,"Orland Fire Protection District"
104.238.248.0/22,36114,"Versaweb, LLC"
104.238.252.0/22,20303,"Desert iNET"
104.239.0.0/21,13886,"Cloud South"
104.239.8.0/21,6762,"TELECOM ITALIA SPARKLE S.p.A."
104.239.16.0/20,6762,"TELECOM ITALIA SPARKLE S.p.A."
104.239.32.0/19,6762,"TELECOM ITALIA SPARKLE S.p.A."
104.239.64.0/19,6762,"TELECOM ITALIA SPARKLE S.p.A."
104.239.96.0/20,6762,"TELECOM ITALIA SPARKLE S.p.A."
104.239.112.0/21,13886,"Cloud South"
104.239.120.0/21,6762,"TELECOM ITALIA SPARKLE S.p.A."
104.239.128.0/19,33070,"Rackspace Hosting"
104.239.160.0/19,27357,"Rackspace Hosting"
104.239.192.0/19,19994,"Rackspace Hosting"
104.239.224.0/20,27357,"Rackspace Hosting"
104.239.240.0/21,33070,"Rackspace Hosting"
104.239.248.0/21,27357,"Rackspace Hosting"
104.240.0.0/16,5650,"Frontier Communications of America, Inc."
104.241.4.0/22,54119,"Boingo MDU LLC"
104.241.8.0/22,54119,"Boingo MDU LLC"
104.241.14.0/24,7029,"Windstream Communications LLC"
104.241.15.0/24,5650,"Frontier Communications of America, Inc."
104.241.16.0/22,5650,"Frontier Communications of America, Inc."
104.241.20.0/22,13760,"Southern Light, LLC"
104.241.24.0/24,13760,"Southern Light, LLC"
104.241.25.0/24,54119,"Boingo MDU LLC"
104.241.26.0/23,7029,"Windstream Communications LLC"
104.241.28.0/22,7029,"Windstream Communications LLC"
104.241.32.0/21,7029,"Windstream Communications LLC"
104.241.40.0/23,7029,"Windstream Communications LLC"
104.241.42.0/24,7029,"Windstream Communications LLC"
104.241.43.0/24,13760,"Southern Light, LLC"
104.241.44.0/22,6461,"Zayo Bandwidth"
104.241.48.0/21,54119,"Boingo MDU LLC"
104.241.56.0/22,33491,"Comcast Cable Communications, LLC"
104.241.60.0/22,54119,"Boingo MDU LLC"
104.241.64.0/18,36315,"Servpac Inc."
104.241.128.0/18,30236,"Cronomagic Canada Inc."
104.241.192.0/20,54058,"Rakuten Inc"
104.241.208.0/20,11796,"Airstream Communications, LLC"
104.241.224.0/20,394472,SWOI
104.241.240.0/20,33378,"EASTERN BANK"
104.242.0.0/16,13657,"E-Gate Communications Inc."
104.243.0.0/20,17064,"TISD, Inc."
104.243.16.0/20,25820,"IT7 Networks Inc"
104.243.32.0/21,20473,"Choopa, LLC"
104.243.40.0/22,20473,"Choopa, LLC"
104.243.44.0/23,20473,"Choopa, LLC"
104.243.46.0/23,23470,"ReliableSite.Net LLC"
104.243.48.0/20,36223,"Spanish Fork City"
104.243.64.0/20,15149,"Access Integrated Technologies, Inc."
104.243.80.0/20,40788,"Start Communications"
104.243.96.0/20,54614,"CIK Telecom INC"
104.243.112.0/20,23316,"Bel Air Internet, LLC"
104.243.128.0/20,26658,HT
104.243.144.0/20,32003,"LiteWire Internet Services, Inc."
104.243.160.0/20,63353,CP-TEL
104.243.176.0/20,63089,"Salina Spavinaw Telephone Company, Inc"
104.243.192.0/20,13886,"Cloud South"
104.243.208.0/24,36131,"PageBites, Inc."
104.243.209.0/24,36601,"Terra Nova Telecom, Inc."
104.243.210.0/23,53889,"Micfo, LLC."
104.243.212.0/22,64200,"Vivid Hosting"
104.243.220.0/24,16676,"Barchart.com, Inc."
104.243.221.0/24,64200,"Vivid Hosting"
104.243.222.0/24,63052,"Columbia Basin Broadband Corporation"
104.243.223.0/24,396472,"0764016 B.C. Ltd."
104.243.224.0/20,16616,"Country Wireless"
104.243.240.0/24,9009,"M247 Ltd"
104.243.241.0/24,61440,"Digital Energy Technologies Chile SpA"
104.243.242.0/23,3223,"Voxility LLP"
104.243.244.0/24,3223,"Voxility LLP"
104.243.245.0/24,36351,"SoftLayer Technologies Inc."
104.243.246.0/24,3223,"Voxility LLP"
104.243.247.0/24,53889,"Micfo, LLC."
104.243.248.0/24,9009,"M247 Ltd"
104.243.249.0/24,3223,"Voxility LLP"
104.243.250.0/24,9009,"M247 Ltd"
104.243.251.0/24,32780,"Hosting Services, Inc."
104.243.252.0/24,9009,"M247 Ltd"
104.243.253.0/24,36351,"SoftLayer Technologies Inc."
104.243.254.0/23,36351,"SoftLayer Technologies Inc."
104.244.0.0/22,54483,GeoLinks
104.244.8.0/22,201170,"Aeroportos de Portugal, SA"
104.244.12.0/23,393667,"Farsight Security, Inc"
104.244.14.0/24,393667,"Farsight Security, Inc"
104.244.16.0/22,26512,"Single Point Global, Inc."
104.244.20.0/22,62809,"VOLT BROADBAND"
104.244.24.0/22,32329,"Monkey Brains"
104.244.28.0/22,3900,"YHC Corporation"
104.244.32.0/22,10796,"Charter Communications Inc"
104.244.36.0/22,7415,"Integral Ad Science, Inc."
104.244.40.0/23,13414,"Twitter Inc."
104.244.42.0/24,13414,"Twitter Inc."
104.244.43.0/24,54113,Fastly
104.244.44.0/22,13414,"Twitter Inc."
104.244.48.0/22,63299,"Pathways Health and Community Support LLC"
104.244.52.0/24,11572,"PhoenixNAP LLC"
104.244.53.0/24,19437,"SECURED SERVERS LLC"
104.244.54.0/23,19437,"SECURED SERVERS LLC"
104.244.56.0/21,40193,"Trit Networks, LLC"
104.244.64.0/22,22423,"Altima Telecom"
104.244.68.0/22,30466,"Cable Axion Digitel Inc."
104.244.72.0/21,53667,"FranTech Solutions"
104.244.80.0/24,33532,"Voyage Technologies"
104.244.81.0/24,200494,"Devendra Gaikwad trading as Tutis Web Services"
104.244.82.0/24,200494,"Devendra Gaikwad trading as Tutis Web Services"
104.244.83.0/24,203999,"Geekyworks IT Solutions Pvt Ltd"
104.244.84.0/22,13415,"FirstDigital Communications, LLC"
104.244.88.0/21,25820,"IT7 Networks Inc"
104.244.96.0/22,63210,"FC2 INC"
104.244.104.0/21,4922,"Shentel Communications, LLC"
104.244.112.0/21,16803,"Myakka Technologies, Inc."
104.244.120.0/21,22611,"InMotion Hosting, Inc."
104.244.128.0/21,13977,"FAIRPOINT COMMUNICATIONS, INC."
104.244.136.0/22,25774,"Rack Alley LLC"
104.244.140.0/22,16700,"City of Thomasville Utilities"
104.244.144.0/21,14869,"Union Springs Telephone Company"
104.244.152.0/22,40676,"Psychz Networks"
104.244.156.0/24,26548,"Purevoltage Enterprises Inc."
104.244.157.0/24,40676,"Psychz Networks"
104.244.158.0/24,31863,"Centrilogic, Inc."
104.244.159.0/24,26548,"Purevoltage Enterprises Inc."
104.244.160.0/22,393706,"Nelson Cable, Inc"
104.244.176.0/22,53301,"Radio Link Internet"
104.244.180.0/23,36423,"San Juan Cable, LLC"
104.244.182.0/23,14638,"Liberty Cablevision of Puerto Rico"
104.244.184.0/24,22557,"Rightside Group LTD"
104.244.188.0/22,21570,"Accelerated Connections Inc."
104.244.192.0/22,31775,"Greenlight Networks, LLC"
104.244.196.0/22,174,"Cogent Communications"
104.244.208.0/22,13737,"Riverfront Internet Systems LLC"
104.244.212.0/22,63287,"Lucera Financial Infrastructures, LLC"
104.244.216.0/22,15011,"Jaguar Communications"
104.244.220.0/22,19975,"CASCADELINK INC"
104.244.224.0/21,33576,"Digicel Jamaica"
104.244.232.0/21,29898,"MoneyGram International Inc"
104.244.240.0/22,17210,"Everywhere Wireless, LLC"
104.244.244.0/22,20291,"3T Systems Ltd"
104.244.248.0/21,14265,"TPx Communications"
104.245.0.0/22,393735,"goZoom.ca Inc."
104.245.4.0/22,33561,"Green House Data, Inc."
104.245.8.0/24,36351,"SoftLayer Technologies Inc."
104.245.9.0/24,4785,xTom
104.245.10.0/24,36351,"SoftLayer Technologies Inc."
104.245.11.0/24,50069,"Misaka Network, Inc."
104.245.12.0/24,57695,"Misaka Network LLC"
104.245.13.0/24,21859,"Zenlayer Inc"
104.245.14.0/24,36828,xTom
104.245.15.0/24,11930,"Cat Networks, Inc."
104.245.16.0/24,13649,ViaWest
104.245.17.0/24,393780,"Hyper Networks LLC"
104.245.18.0/23,393780,"Hyper Networks LLC"
104.245.20.0/22,15305,"Syringa Networks, LLC"
104.245.24.0/21,53828,"NETWORK INNOVATIONS, INC."
104.245.32.0/22,6364,"Atlantic.net, Inc."
104.245.36.0/24,6364,"Atlantic.net, Inc."
104.245.37.0/24,13768,"Cogeco Peer 1"
104.245.38.0/23,6364,"Atlantic.net, Inc."
104.245.40.0/21,25820,"IT7 Networks Inc"
104.245.48.0/22,393682,AIsleCom
104.245.52.0/22,63251,"Metro Wireless International, Inc."
104.245.56.0/21,40627,"RingCentral Inc"
104.245.64.0/22,21925,"Reseau Internet Maskoutain"
104.245.68.0/23,20354,"WestNet Nevada, LLC"
104.245.70.0/24,7955,"Allied Wireless Communications Corporation"
104.245.71.0/24,20354,"WestNet Nevada, LLC"
104.245.72.0/21,63296,"Amarillo Wireless"
104.245.80.0/24,4269,"California Education and Research Federation Network"
104.245.81.0/24,16967,"AT&T Corp."
104.245.84.0/22,22438,"Clear Rate Communications, Inc."
104.245.88.0/23,20454,"SECURED SERVERS LLC"
104.245.92.0/22,46650,"Columbus Communications Grenada Ltd."
104.245.96.0/21,25820,"IT7 Networks Inc"
104.245.107.0/24,60355,"KV Solutions B.V."
104.245.108.0/22,63298,Tekfinity
104.245.112.0/21,48252,"Digicel AFG"
104.245.120.0/22,63313,"NameCentral, Inc."
104.245.124.0/22,47869,"Ellada Projects B.V. trading as Netrouting"
104.245.128.0/21,19116,"Washington Broadband, Inc."
104.245.136.0/22,393524,"New Florence Telephone Company"
104.245.144.0/23,32489,"Amanah Tech Inc."
104.245.147.0/24,32489,"Amanah Tech Inc."
104.245.148.0/22,7029,"Windstream Communications LLC"
104.245.152.0/21,11290,"Cogeco Communications Holdings, Inc."
104.245.160.0/21,22457,"Corridor Communications, INC."
104.245.168.0/21,33084,DC-Net
104.245.176.0/22,16675,"Clear DATA Networks Inc."
104.245.180.0/22,13767,"DataBank Holdings, Ltd."
104.245.184.0/22,393684,"Infinity Network Services, Inc."
104.245.188.0/22,25820,"IT7 Networks Inc"
104.245.192.0/22,33606,"TekLinks, Inc."
104.245.196.0/22,22687,"L3 NETWORKS INC"
104.245.200.0/22,63447,Gotekky
104.245.204.0/22,40945,"SAT TELECOMMUNICATIONS LTD"
104.245.208.0/21,23352,"Server Central Network"
104.245.216.0/21,33616,"Co-Mo Comm Inc"
104.245.224.0/22,40029,"Novus Entertainment Inc."
104.245.228.0/22,63434,"CVALINK Broadband"
104.245.232.0/21,46261,"QuickPacket, LLC"
104.245.240.0/21,8100,"QuadraNet Enterprises LLC"
104.245.248.0/21,46906,"GoSEMO Fiber"
104.246.0.0/17,6128,"Cablevision Systems Corp."
104.246.128.0/17,5645,"TekSavvy Solutions, Inc."
104.247.0.0/19,22676,Telentia
104.247.32.0/22,46887,"Lightower Fiber Networks I, LLC"
104.247.36.0/24,14688,"GlobalView Software Inc."
104.247.37.0/24,46887,"Lightower Fiber Networks I, LLC"
104.247.38.0/23,46887,"Lightower Fiber Networks I, LLC"
104.247.40.0/23,46887,"Lightower Fiber Networks I, LLC"
104.247.42.0/24,33381,"Lightower Fiber Networks I, LLC"
104.247.43.0/24,46887,"Lightower Fiber Networks I, LLC"
104.247.44.0/22,46887,"Lightower Fiber Networks I, LLC"
104.247.48.0/21,46887,"Lightower Fiber Networks I, LLC"
104.247.56.0/22,46887,"Lightower Fiber Networks I, LLC"
104.247.60.0/23,46887,"Lightower Fiber Networks I, LLC"
104.247.62.0/24,29868,"DRW Holdings, LLC"
104.247.63.0/24,63397,"Willett Advisors LLC"
104.247.64.0/22,63052,"Columbia Basin Broadband Corporation"
104.247.68.0/24,20063,"JDC.ca Inc."
104.247.69.0/24,15270,"PaeTec Communications, Inc."
104.247.70.0/24,396082,"COSOTNET INC"
104.247.71.0/24,396369,"City of Lubbock"
104.247.72.0/22,22611,"InMotion Hosting, Inc."
104.247.76.0/22,54641,"InMotion Hosting, Inc."
104.247.80.0/23,206834,"Team Internet AG"
104.247.86.0/23,395558,"Garden State Computing LLC"
104.247.88.0/22,11554,"SolidNetwork Technologies, Inc."
104.247.92.0/24,64200,"Vivid Hosting"
104.247.93.0/24,395154,"Ingram Micro Inc."
104.247.96.0/21,30279,Virtuzo
104.247.104.0/24,53889,"Micfo, LLC."
104.247.105.0/24,30279,Virtuzo
104.247.106.0/23,30279,Virtuzo
104.247.108.0/22,30279,Virtuzo
104.247.112.0/20,30279,Virtuzo
104.247.128.0/22,6939,"Hurricane Electric LLC"
104.247.132.0/23,6939,"Hurricane Electric LLC"
104.247.134.0/23,63008,Contina
104.247.136.0/23,63008,Contina
104.247.138.0/23,395111,"KVCHOSTING.COM LLC"
104.247.140.0/23,395111,"KVCHOSTING.COM LLC"
104.247.142.0/23,63018,"US Dedicated"
104.247.144.0/20,395111,"KVCHOSTING.COM LLC"
104.247.160.0/19,393807,"Octeth, Inc."
104.247.192.0/19,46261,"QuickPacket, LLC"
104.247.224.0/19,5645,"TekSavvy Solutions, Inc."
104.248.0.0/16,14061,"DigitalOcean, LLC"
104.249.0.0/21,13886,"Cloud South"
104.249.8.0/21,6762,"TELECOM ITALIA SPARKLE S.p.A."
104.249.16.0/20,6762,"TELECOM ITALIA SPARKLE S.p.A."
104.249.32.0/19,6762,"TELECOM ITALIA SPARKLE S.p.A."
104.249.64.0/24,23024,"Orange County Department of Education"
104.249.65.0/24,394607,"Santa Ana Unified School District"
104.249.66.0/23,23024,"Orange County Department of Education"
104.249.68.0/22,23024,"Orange County Department of Education"
104.249.72.0/21,23024,"Orange County Department of Education"
104.249.80.0/21,23024,"Orange County Department of Education"
104.249.88.0/22,23024,"Orange County Department of Education"
104.249.92.0/23,23024,"Orange County Department of Education"
104.249.94.0/24,2152,"California State University, Office of the Chancellor"
104.249.95.0/24,23024,"Orange County Department of Education"
104.249.96.0/20,23024,"Orange County Department of Education"
104.249.112.0/21,23024,"Orange County Department of Education"
104.249.120.0/22,23024,"Orange County Department of Education"
104.249.124.0/23,23024,"Orange County Department of Education"
104.249.126.0/24,393881,"Capistrano Unified School District"
104.249.127.0/24,23024,"Orange County Department of Education"
104.249.128.0/18,63008,Contina
104.249.192.0/19,22995,"Xplornet Communications Inc."
104.249.224.0/20,22995,"Xplornet Communications Inc."
104.249.240.0/22,22995,"Xplornet Communications Inc."
104.249.245.0/24,22995,"Xplornet Communications Inc."
104.249.246.0/23,22995,"Xplornet Communications Inc."
104.249.252.0/22,22995,"Xplornet Communications Inc."
104.250.0.0/19,21351,"Canal + Telecom SAS"
104.250.32.0/22,137280,"Kingsoft cloud corporation limited"
104.250.40.0/22,137280,"Kingsoft cloud corporation limited"
104.250.64.0/19,15128,"Comwave Telecom Inc."
104.250.96.0/24,64245,"DigitalFyre Internet Solutions, LLC."
104.250.97.0/24,20473,"Choopa, LLC"
104.250.98.0/24,64245,"DigitalFyre Internet Solutions, LLC."
104.250.99.0/24,54726,"AET Hosting Solutions, Inc."
104.250.100.0/23,64245,"DigitalFyre Internet Solutions, LLC."
104.250.102.0/24,64245,"DigitalFyre Internet Solutions, LLC."
104.250.104.0/24,64245,"DigitalFyre Internet Solutions, LLC."
104.250.105.0/24,134451,"NewMedia Express Pte Ltd"
104.250.106.0/23,38001,"NewMedia Express Pte Ltd"
104.250.108.0/24,63956,"Colocation Australia Pty Ltd"
104.250.116.0/24,40676,"Psychz Networks"
104.250.117.0/24,36352,ColoCrossing
104.250.118.0/23,64245,"DigitalFyre Internet Solutions, LLC."
104.250.120.0/24,20473,"Choopa, LLC"
104.250.121.0/24,64245,"DigitalFyre Internet Solutions, LLC."
104.250.122.0/23,20473,"Choopa, LLC"
